Date,Waco TX - KACT  CDD,Waco TX - KACT  HDD,Austin TX - KAUS  CDD,Austin TX - KAUS  HDD,Brownsville TX - KBRO  CDD,Brownsville TX - KBRO  HDD,Corpus Christi TX - KCRP  CDD,Corpus Christi TX - KCRP  HDD,DallasFtWorth TX - KDFW  CDD,DallasFtWorth TX - KDFW  HDD,Galveston TX - KGLS  CDD,Galveston TX - KGLS  HDD,Houston TX - KIAH  CDD,Houston TX - KIAH  HDD,Midland TX - KMAF  CDD,Midland TX - KMAF  HDD,Paris TX - KPRX  CDD,Paris TX - KPRX  HDD,San Antonio TX - KSAT  CDD,San Antonio TX - KSAT  HDD,San Angelo TX - KSJT  CDD,San Angelo TX - KSJT  HDD,Wichita Falls TX - KSPS  CDD,Wichita Falls TX - KSPS  HDD,Tyler TX - KTYR  CDD,Tyler TX - KTYR  HDD,Victoria TX - KVCT  CDD,Victoria TX - KVCT  HDD
8/10/2017,20,0,20.5,0,19.5,0,20,0,22.5,0,21.5,0,22,0,19.5,0,16.5,0,22,0,19,0,20,0,18.5,0,21,0
8/11/2017,22.5,0,21,0,22,0,21,0,25.5,0,21.5,0,22,0,20,0,19,0,21,0,20.5,0,16.5,0,21,0,21.5,0
8/12/2017,23.5,0,23,0,22.5,0,22,0,22,0,22,0,23,0,17.5,0,17,0,22.5,0,22.5,0,16.5,0,20,0,22.5,0
8/13/2017,24,0,22.5,0,23,0,22,0,19.5,0,22,0,22.5,0,20,0,14,0,22.5,0,21,0,14.5,0,15,0,21.5,0
8/14/2017,22.5,0,23.5,0,21,0,22,0,18.5,0,22.5,0,23.5,0,17,0,15.5,0,21.5,0,21.5,0,15,0,19,0,22,0
8/15/2017,23.5,0,22.5,0,22.5,0,22,0,22.5,0,22.5,0,23.5,0,14,0,20,0,22,0,16,0,16.5,0,21,0,20,0
8/16/2017,23.5,0,25,0,23,0,23,0,23.5,0,24,0,24,0,19,0,20.5,0,23,0,18.5,0,20,0,21.5,0,22.5,0
8/17/2017,21,0,25,0,22,0,22,0,18,0,23,0,24,0,19.5,0,13,0,23.5,0,19.5,0,16,0,14,0,22,0
8/18/2017,20,0,23.5,0,23,0,23,0,19,0,23,0,23.5,0,18.5,0,18.5,0,22,0,18,0,15.5,0,20,0,23,0
8/19/2017,23.5,0,21,0,21,0,22,0,24,0,22,0,23,0,18.5,0,21,0,21.5,0,20.5,0,20,0,20.5,0,23,0
8/20/2017,22,0,22,0,21,0,19.5,0,24.5,0,21.5,0,21,0,20,0,20.5,0,22,0,22,0,19.5,0,20,0,20.5,0
8/21/2017,21.5,0,20.5,0,20.5,0,19.5,0,22,0,22,0,21,0,17.5,0,18.5,0,20,0,19.5,0,18,0,18,0,19.5,0
8/22/2017,22.5,0,20,0,20,0,19.5,0,24,0,20,0,21,0,19,0,19.5,0,21,0,19,0,17,0,20,0,21,0
8/23/2017,20,0,21,0,21,0,19.5,0,18.5,0,19.5,0,20.5,0,13.5,0,13,0,21,0,17,0,14.5,0,19,0,21,0
8/24/2017,18.5,0,21,0,19,0,20,0,18,0,19.5,0,20.5,0,16,0,14,0,19.5,0,16,0,13,0,15,0,20.5,0
8/25/2017,19,0,17.5,0,17.5,0,12,0,17.5,0,15.5,0,13,0,15.5,0,12.5,0,17,0,12.5,0,11.5,0,14,0,11,0
8/26/2017,9.5,0,11,0,23,0,12.5,0,14,0,14.5,0,11.5,0,15.5,0,9.5,0,12,0,13,0,12.5,0,11,0,14,0
8/27/2017,8.5,0,8.5,0,23.5,0,14.5,0,14,0,13.5,0,10.5,0,12.5,0,13,0,9.5,0,14,0,12,0,11.5,0,12,0
8/28/2017,13.5,0,12.5,0,19.5,0,11.5,0,15.5,0,11,0,7.5,0,13,0,12.5,0,14.5,0,14,0,12.5,0,9,0,9.5,0
8/29/2017,14,0,15,0,21.5,0,16.5,0,15.5,0,7,0,8.5,0,10.5,0,12.5,0,15.5,0,12,0,8.5,0,12,0,15,0
8/30/2017,16.5,0,15.5,0,21,0,16.5,0,15.5,0,14.5,0,14.5,0,9.5,0,10.5,0,15,0,8,0,7,0,11,0,13.5,0
8/31/2017,14.5,0,14.5,0,22.5,0,16.5,0,15.5,0,19,0,18,0,9,0,14,0,14.5,0,8.5,0,10,0,15,0,17,0
9/1/2017,12,0,15.5,0,19.5,0,18.5,0,16,0,19.5,0,16,0,11.5,0,11,0,14.5,0,10.5,0,9.5,0,13.5,0,18.5,0
9/2/2017,15,0,15,0,20,0,15.5,0,19,0,18.5,0,17.5,0,15,0,14,0,15,0,17.5,0,15,0,14,0,16.5,0
9/3/2017,17.5,0,15,0,19.5,0,17,0,19.5,0,19.5,0,17.5,0,13,0,17,0,14.5,0,13.5,0,14,0,14.5,0,16.5,0
9/4/2017,17,0,13.5,0,17.5,0,17,0,19.5,0,19.5,0,16.5,0,16.5,0,16.5,0,16,0,13,0,18.5,0,14.5,0,14.5,0
9/5/2017,18.5,0,17,0,16.5,0,18.5,0,17,0,20.5,0,18,0,13,0,11.5,0,19,0,13.5,0,7.5,0,16.5,0,18,0
9/6/2017,10,0,8,0,17.5,0,13.5,0,10,0,15,0,10.5,0,8,0,3,0,11,0,7.5,0,4.5,0,5.5,0,10,0
9/7/2017,4.5,0,3.5,0,14,0,10.5,0,8.5,0,12.5,0,7,0,9.5,0,2.5,0,5.5,0,6,0,5,0,3.5,0,7,0
9/8/2017,4.5,0,4.5,0,12,0,11,0,8.5,0,13,0,8,0,9,0,3.5,0,8.5,0,4.5,0,5.5,0,5,0,9.5,0
9/9/2017,7,0,8,0,15,0,13.5,0,11,0,12.5,0,9.5,0,9,0,6,0,8.5,0,5,0,7,0,6,0,9.5,0
9/10/2017,8.5,0,8,0,13,0,11.5,0,10.5,0,14,0,11,0,9,0,5.5,0,10.5,0,5,0,6,0,7,0,10,0
9/11/2017,7.5,0,7.5,0,13,0,11,0,11,0,13.5,0,9.5,0,10,0,5,0,7.5,0,5.5,0,7,0,5.5,0,9.5,0
9/12/2017,7,0,8.5,0,12,0,11,0,7.5,0,13.5,0,9,0,14.5,0,2.5,0,11.5,0,9.5,0,6.5,0,3.5,0,8.5,0
9/13/2017,11.5,0,11,0,15,0,13.5,0,11.5,0,18,0,12.5,0,19.5,0,5.5,0,13,0,15,0,8,0,7,0,14.5,0
9/14/2017,18.5,0,15,0,17,0,18.5,0,16.5,0,18.5,0,14,0,21,0,9.5,0,18.5,0,20.5,0,15,0,11.5,0,17,0
9/15/2017,19,0,13.5,0,17,0,16,0,19.5,0,18,0,14.5,0,21.5,0,12,0,18,0,20.5,0,19.5,0,12.5,0,15.5,0
9/16/2017,19.5,0,18.5,0,17.5,0,16.5,0,19.5,0,18,0,15.5,0,19,0,13.5,0,18,0,20,0,20,0,13.5,0,18.5,0
9/17/2017,17.5,0,17,0,18,0,18,0,20,0,19.5,0,16.5,0,18,0,14,0,18.5,0,17,0,16.5,0,13.5,0,17,0
9/18/2017,15.5,0,17,0,20,0,20,0,19,0,21,0,17,0,19,0,15,0,20.5,0,19,0,12.5,0,15.5,0,17,0
9/19/2017,21,0,20,0,20.5,0,20.5,0,22,0,21,0,18,0,23,0,15.5,0,21.5,0,21.5,0,20.5,0,17,0,19.5,0
9/20/2017,22,0,21,0,20,0,21,0,23.5,0,22.5,0,20,0,22,0,19.5,0,22.5,0,22.5,0,20,0,19,0,19,0
9/21/2017,22.5,0,20,0,21,0,21,0,22.5,0,21,0,16.5,0,22,0,17.5,0,20,0,22.5,0,21,0,18,0,17,0
9/22/2017,20,0,17.5,0,17.5,0,18,0,20,0,19.5,0,16,0,17,0,15,0,19,0,20.5,0,16,0,16,0,15.5,0
9/23/2017,16.5,0,14.5,0,18.5,0,18.5,0,19.5,0,20.5,0,16.5,0,16.5,0,15,0,17.5,0,17,0,15,0,16.5,0,15.5,0
9/24/2017,17,0,15,0,19,0,19,0,19,0,20.5,0,17,0,8,0,15.5,0,17,0,11,0,13.5,0,16,0,15.5,0
9/25/2017,17,0,14,0,20,0,18.5,0,17.5,0,21,0,17,0,8,0,14,0,14.5,0,11.5,0,12.5,0,15,0,15.5,0
9/26/2017,18.5,0,13,0,20,0,18.5,0,19,0,20.5,0,16,0,5.5,0,15,0,10.5,0,9.5,0,3.5,0,15.5,0,14.5,0
9/27/2017,15.5,0,15,0,20,0,19,0,17,0,19.5,0,18.5,0,0,3,14,0,11.5,0,0,0.5,0,1,16.5,0,16,0
9/28/2017,12,0,15,0,19.5,0,16,0,9,0,21,0,19,0,0,0.5,9.5,0,10,0,1.5,0,0,1.5,17.5,0,17.5,0
9/29/2017,5,0,9,0,18.5,0,16.5,0,4.5,0,19,0,17,0,0,3,6,0,7.5,0,0,0,0,2,12,0,16,0
9/30/2017,10,0,10,0,17.5,0,15.5,0,10.5,0,16,0,13,0,0,1.5,8,0,11,0,6,0,6.5,0,10,0,13.5,0
10/1/2017,8.5,0,9,0,17.5,0,16,0,12.5,0,17,0,13.5,0,6,0,8,0,10,0,9,0,6.5,0,8.5,0,14.5,0
10/2/2017,14.5,0,13,0,17,0,16,0,15.5,0,18.5,0,16.5,0,12,0,11.5,0,14,0,11.5,0,11.5,0,14.5,0,15,0
10/3/2017,16.5,0,15,0,17.5,0,17,0,17,0,21,0,14.5,0,10.5,0,10.5,0,14.5,0,14,0,14,0,13.5,0,15,0
10/4/2017,16,0,16,0,18.5,0,17,0,16.5,0,19.5,0,15,0,11,0,12,0,16,0,15,0,12,0,15,0,17.5,0
10/5/2017,13,0,13.5,0,16,0,18,0,14,0,17.5,0,14,0,13.5,0,11,0,14.5,0,12,0,11,0,12,0,15.5,0
10/6/2017,12,0,11.5,0,14.5,0,15.5,0,15,0,16.5,0,11.5,0,14.5,0,9.5,0,13.5,0,11,0,12,0,10.5,0,13.5,0
10/7/2017,12,0,11.5,0,14.5,0,14,0,12,0,20,0,14,0,5,0,7.5,0,11.5,0,6,0,5.5,0,11,0,12.5,0
10/8/2017,8,0,13.5,0,18,0,17,0,9.5,0,20,0,17,0,8.5,0,8,0,15,0,7,0,3.5,0,12.5,0,15.5,0
10/9/2017,18.5,0,16.5,0,18,0,19,0,16,0,21.5,0,17.5,0,3.5,0,12.5,0,16.5,0,12.5,0,2.5,0,16.5,0,16.5,0
10/10/2017,0,0,4.5,0,15,0,8.5,0,0,1.5,14,0,9,0,0,7.5,0,3.5,5,0,0,4,0,8,2.5,0,7,0
10/11/2017,0.5,0,2.5,0,2.5,0,5,0,0,2,11.5,0,8,0,0.5,0,0,6.5,4,0,3.5,0,0,7,0,0,7,0
10/12/2017,6.5,0,7.5,0,11.5,0,10.5,0,8.5,0,16,0,13,0,9,0,3.5,0,8.5,0,7,0,4,0,6,0,12,0
10/13/2017,14.5,0,12,0,15.5,0,14.5,0,15,0,18.5,0,16,0,13,0,11,0,15.5,0,13,0,11,0,14.5,0,15,0
10/14/2017,15.5,0,15,0,18.5,0,16.5,0,17.5,0,20,0,15.5,0,16,0,13,0,16,0,12.5,0,14,0,14.5,0,15,0
10/15/2017,2.5,0,6,0,17,0,16.5,0,3,0,18,0,15.5,0,0,2.5,0,1.5,4.5,0,0,4.5,0,3,3,0,14,0
10/16/2017,0,3,0,3.5,6,0,3.5,0,0,3.5,7.5,0,2,0,0,9.5,0,7,0,0.5,0,8.5,0,7.5,0,2.5,0.5,0
10/17/2017,0,5.5,0,5,6.5,0,1.5,0,0,1.5,4,0,0,0,0,2,0,6.5,0,2,0,6,0,5,0,5,0,0
10/18/2017,0,2.5,0,3.5,7,0,3,0,1.5,0,9.5,0,1.5,0,4,0,0,3.5,0,1,1,0,0,0.5,0,1.5,1,0
10/19/2017,4,0,1.5,0,12,0,8,0,6,0,15,0,7.5,0,1.5,0,1.5,0,4.5,0,1,0,0.5,0,3,0,6.5,0
10/20/2017,8,0,7,0,15,0,13,0,8,0,14.5,0,8.5,0,3.5,0,4,0,7.5,0,5,0,6,0,8,0,13,0
10/21/2017,15.5,0,15.5,0,17,0,15,0,11.5,0,17.5,0,13,0,8,0,9.5,0,14.5,0,10,0,6,0,13.5,0,15.5,0
10/22/2017,0,2,0,1,19,0,12.5,0,0,1,8.5,0,3,0,0,5.5,0,3,6,0,0,3.5,0,5,0,2,3.5,0
10/23/2017,0,1.5,0,1.5,12,0,3,0,1.5,0,5,0,1,0,2,0,0,3.5,1.5,0,0.5,0,0,4,0,2.5,0,0.5
10/24/2017,0,5,0,4,8.5,0,2.5,0,0,0.5,6.5,0,2,0,0,8,0,7,0.5,0,0,6,0,7,0,5,0,1.5
10/25/2017,0,5,0,4.5,4.5,0,0,1.5,0,1.5,1.5,0,0,3.5,0,6.5,0,7.5,0,2,0,6.5,0,6.5,0,8.5,0,4.5
10/26/2017,2,0,0,1,6,0,3.5,0,3.5,0,6.5,0,1,0,6,0,0,0,1,0,2.5,0,3,0,0,0.5,3.5,0
10/27/2017,0,14.5,0,10.5,11,0,2,0,0,11.5,4.5,0,0,5,0,14.5,0,17,0,8,0,13,0,21,0,14.5,0,8.5
10/28/2017,0,19,0,16,0,5.5,0,10.5,0,17.5,0,8.5,0,13.5,0,17,0,22,0,14,0,19,0,20.5,0,20.5,0,14.5
10/29/2017,0,10,0,11.5,0,2.5,0,10.5,0,7,0,7,0,12,0,8,0,14.5,0,11,0,11.5,0,8,0,13,0,12.5
10/30/2017,0,4.5,0,6,4.5,0,0.5,0,0,4,4,0,0,3,0,11,0,8,0,3,0,4,0,11.5,0,5,0,3.5
10/31/2017,0,11,0,9,8.5,0,10,0,0,11,8.5,0,5.5,0,0,14,0,14,0,5,0,19,0,21,0,11,0,2
11/1/2017,0,2.5,0.5,0,16.5,0,8,0,2,0,12,0,9,0,0,0,0,6.5,4.5,0,0,3,0,1,0,2,6.5,0
11/2/2017,14.5,0,10,0,17.5,0,16,0,14,0,14.5,0,15.5,0,6,0,9.5,0,11.5,0,8,0,5.5,0,12,0,15,0
11/3/2017,4,0,14,0,16,0,17,0,0,2,13.5,0,15.5,0,0,0,3,0,15,0,2,0,0,9,10,0,13,0
11/4/2017,10.5,0,10,0,16,0,12.5,0,8.5,0,12.5,0,12,0,7,0,7,0,12.5,0,13,0,2.5,0,10,0,11.5,0
11/5/2017,13.5,0,13.5,0,17,0,18,0,17,0,14,0,16,0,11,0,9.5,0,15,0,11.5,0,5.5,0,12,0,14.5,0
11/6/2017,9.5,0,12.5,0,17.5,0,15,0,1,0,14,0,16,0,8.5,0,0,1,14.5,0,11.5,0,0,12,9,0,13,0
11/7/2017,0,6,6.5,0,16,0,13.5,0,0,7.5,14,0,11.5,0,0,6.5,0,13.5,7.5,0,0,7,0,15.5,0,8.5,12,0
11/8/2017,0,16.5,0,12.5,7.5,0,0,2,0,16.5,2,0,0,5,0,22,0,17.5,0,11,0,20.5,0,23,0,15,0,7
11/9/2017,0,15.5,0,13.5,0,6,0,9.5,0,13.5,0,4,0,6,0,18,0,12,0,10.5,0,19.5,0,18.5,0,11.5,0,10
11/10/2017,0,12.5,0,7.5,3,0,0,1.5,0,11,0,2,0,6,0,14,0,13,0,7.5,0,14.5,0,19.5,0,12,0,5
11/11/2017,0,1,0.5,0,11,0,8,0,0,1,4,0,0.5,0,0,0,0,11,1,0,0,1,0,4.5,0,6.5,3,0
11/12/2017,3.5,0,3.5,0,11,0,9,0,1.5,0,5.5,0,4.5,0,0,10.5,0,4.5,3,0,0,1.5,0,8.5,0,0.5,5,0
11/13/2017,1,0,4.5,0,11,0,8.5,0,0,3.5,4,0,4.5,0,0,6,0,8,8,0,0,6,0,9.5,0,4.5,4.5,0
11/14/2017,6,0,2.5,0,10,0,9,0,6,0,3,0,3.5,0,7,0,0,2,5.5,0,2.5,0,2.5,0,0.5,0,4,0
11/15/2017,6,0,4,0,12,0,7,0,5,0,6,0,3.5,0,0,4.5,1,0,8,0,1.5,0,0,4,2.5,0,5.5,0
11/16/2017,5.5,0,6.5,0,14,0,12.5,0,3,0,8,0,9,0,0,3.5,0,4.5,10.5,0,3.5,0,0,8.5,4.5,0,10,0
11/17/2017,11,0,11.5,0,13.5,0,11,0,12,0,9,0,12,0,6.5,0,3,0,12,0,10.5,0,5.5,0,7,0,9,0
11/18/2017,0,2.5,3.5,0,15.5,0,11.5,0,0,3.5,7.5,0,5.5,0,0,14.5,0,7,6,0,0,7,0,9.5,0,2.5,8.5,0
11/19/2017,0,14.5,0,13,1,0,0,6,0,14.5,0,5,0,9.5,0,22,0,17.5,0,11,0,19.5,0,17.5,0,15.5,0,9
11/20/2017,0,15.5,0,12.5,0.5,0,0,8,0,11,0,2.5,0,10.5,0,11.5,0,16.5,0,9.5,0,15,0,16,0,15.5,0,10
11/21/2017,0,4,0,5,6.5,0,2.5,0,0,5.5,4,0,0,2,0,5.5,0,14,0,2.5,0,6,0,13,0,9.5,1,0
11/22/2017,0,18,0,14.5,0.5,0,0,2.5,0,16.5,0,1.5,0,5.5,0,18,0,20.5,0,11,0,16,0,23.5,0,16,0,8.5
11/23/2017,0,16,0,14,0,2,0,10,0,13,0,8.5,0,13,0,10.5,0,17.5,0,11.5,0,13.5,0,14.5,0,17,0,12
11/24/2017,0,8.5,0,9.5,0,1,0,5,0,3,0,5,0,9.5,0,2.5,0,9,0,7,0,5,0,4,0,9.5,0,8
11/25/2017,0,4,0,5.5,5.5,0,4,0,0,3.5,4.5,0,0,0.5,0,5,0,6.5,0,1.5,0,6,0,8,0,5,0,0.5
11/26/2017,0,4,0,3,8.5,0,3.5,0,0,6,1,0,0,0,0,10.5,0,8,1,0,0,7,0,12.5,0,6.5,0.5,0
11/27/2017,0,2.5,0,6.5,5.5,0,0.5,0,0,2,0,1,0,5,0,2.5,0,10,0,1,0,5.5,0,2.5,0,8.5,0,3.5
11/28/2017,0,0,0,5,6.5,0,0.5,0,2,0,3,0,0,3.5,0,1.5,0,5.5,0,0,0,1,0,2,0,5,0,1.5
11/29/2017,0,10.5,0,8.5,10,0,5.5,0,0,7,3,0,0,0.5,0,16.5,0,12,0,2.5,0,14.5,0,12.5,0,9,0.5,0
11/30/2017,0,11.5,0,7.5,7.5,0,1.5,0,0,8.5,2.5,0,0,2,0,12.5,0,13,0,3.5,0,12.5,0,15,0,10.5,0,1
12/1/2017,0,8,0,4.5,5.5,0,0.5,0,0,5,0.5,0,0,3.5,0,10.5,0,8.5,1,0,0,5,0,8.5,0,8,0,2
12/2/2017,0,4,0,5.5,9,0,1,0,2.5,0,0.5,0,0,2,0,4,0,2,0,0.5,0,0,0,5.5,0,1.5,0,0.5
12/3/2017,0,0.5,0,1.5,12,0,8,0,3,0,4,0,0,3.5,0,3.5,0.5,0,6,0,0,1,0,2.5,0,0.5,5,0
12/4/2017,9,0,11.5,0,14,0,11,0,5.5,0,7.5,0,9,0,0.5,0,1.5,0,11,0,2.5,0,0.5,0,6,0,8.5,0
12/5/2017,0,9,0,7,10,0,2.5,0,0,12.5,0,0.5,0,0,0,16.5,0,16.5,0,5,0,15,0,19.5,0,6.5,0,1
12/6/2017,0,22,0,22.5,0,9.5,0,18,0,14,0,17,0,17,0,25,0,20,0,21,0,26,0,21,0,20,0,17
12/7/2017,0,24,0,25.5,0,20.5,0,25.5,0,23.5,0,20.5,0,25.5,0,31,0,31.5,0,27.5,0,30.5,0,34,0,26,0,26
12/8/2017,0,31.5,0,26.5,0,26,0,24.5,0,29,0,27.5,0,28.5,0,23,0,33.5,0,22,0,24,0,33,0,29.5,0,25
12/9/2017,0,21.5,0,17.5,0,13,0,13.5,0,19.5,0,16.5,0,19,0,17,0,25,0,13,0,16,0,18,0,23,0,15
12/10/2017,0,16.5,0,16,0,8,0,11.5,0,11.5,0,12,0,15,0,16,0,16,0,15.5,0,16.5,0,16,0,19,0,14
12/11/2017,0,11.5,0,11,0,8,0,12,0,7,0,8.5,0,7.5,0,16,0,10,0,11,0,14.5,0,10.5,0,10.5,0,10.5
12/12/2017,0,19.5,0,16.5,0,3,0,8.5,0,15.5,0,8.5,0,12,0,20.5,0,21.5,0,12.5,0,19.5,0,21.5,0,21,0,12.5
12/13/2017,0,15.5,0,20.5,0,7.5,0,12.5,0,9.5,0,12.5,0,19,0,16.5,0,15,0,17.5,0,16,0,13,0,18,0,16.5
12/14/2017,0,11.5,0,13.5,0,0,0,6,0,13,0,5.5,0,11,0,21.5,0,18.5,0,12.5,0,20,0,20,0,16,0,8.5
12/15/2017,0,20.5,0,17,0,8.5,0,13.5,0,18.5,0,11,0,15.5,0,23.5,0,25,0,12,0,21.5,0,23,0,21.5,0,14.5
12/16/2017,0,22,0,21,0,13.5,0,14,0,14.5,0,6,0,16,0,21.5,0,19.5,0,18,0,26,0,18,0,20,0,16.5
12/17/2017,0,19.5,0,14,0,7.5,0,12.5,0,16,0,5.5,0,10,0,13.5,0,19.5,0,14.5,0,11.5,0,17.5,0,17.5,0,13.5
12/18/2017,0,14.5,0,14,5.5,0,0,3.5,0,13.5,0,0.5,0,3,0,16.5,0,15.5,0,11,0,17,0,20,0,12,0,5
12/19/2017,0,8,0,0.5,14.5,0,6.5,0,0,8,4.5,0,7.5,0,0,10,0,12,0,4.5,0,9,0,14,0,3.5,7,0
12/20/2017,0,11,0,4,6.5,0,2.5,0,0,9,4,0,1.5,0,0,10.5,0,11.5,0,4,0,8,0,13,0,7.5,0,0.5
12/21/2017,0,6.5,0,6,9,0,1.5,0,0,2.5,3,0,0,1.5,0,2.5,0,4.5,0,4.5,0,0.5,0,10.5,0,2,0,2.5
12/22/2017,0,12,0,7.5,15,0,2,0,0,13.5,0,0,0,2,0,20,0,18,0,5.5,0,16.5,0,30,0,10.5,0,1
12/23/2017,0,22,0,21.5,0,0.5,0,10.5,0,21.5,0,11,0,17,0,21.5,0,27,0,15.5,0,19.5,0,28.5,0,21.5,0,13.5
12/24/2017,0,25,0,18.5,0.5,0,0,8,0,24.5,0,5,0,12.5,0,22.5,0,28.5,0,10.5,0,26.5,0,30.5,0,23,0,7
12/25/2017,0,27,0,23.5,0,5.5,0,13.5,0,27.5,0,13,0,20,0,23.5,0,31,0,22.5,0,23.5,0,31,0,26,0,16
12/26/2017,0,22.5,0,19,3,0,0,4,0,23,0,8,0,15.5,0,31,0,27.5,0,16.5,0,25,0,33.5,0,25,0,13
12/27/2017,0,27.5,0,25.5,0,8.5,0,18,0,27.5,0,17.5,0,21,0,38.5,0,28.5,0,24.5,0,36.5,0,39,0,25.5,0,20
12/28/2017,0,24,0,21.5,0,17.5,0,20.5,0,25,0,21,0,23.5,0,25,0,33.5,0,21.5,0,30,0,32,0,28.5,0,22
12/29/2017,0,20.5,0,20.5,0,12.5,0,17.5,0,20.5,0,13,0,17,0,19.5,0,26,0,18,0,20.5,0,24.5,0,24,0,18
12/30/2017,0,21,0,11.5,0,6,0,10,0,23,0,4,0,10.5,0,27,0,27,0,7.5,0,26.5,0,33,0,22,0,8.5
12/31/2017,0,33.5,0,30,0,6,0,18.5,0,36,0,16.5,0,19.5,0,38.5,0,39.5,0,25.5,0,39.5,0,45,0,32,0,20.5
1/1/2018,0,40,0,37,0,21.5,0,30.5,0,41.5,0,26.5,0,29.5,0,47.5,0,44.5,0,36.5,0,45,0,47.5,0,39,0,30
1/2/2018,0,41,0,37.5,0,28,0,30,0,40.5,0,31.5,0,33.5,0,42,0,46.5,0,33.5,0,43.5,0,46.5,0,41,0,32
1/3/2018,0,31,0,29.5,0,22,0,25.5,0,30.5,0,27,0,28.5,0,29.5,0,36,0,25.5,0,28.5,0,33.5,0,33,0,29.5
1/4/2018,0,30,0,27,0,16.5,0,21,0,26,0,22.5,0,24.5,0,25.5,0,32,0,21.5,0,23,0,30,0,29,0,23
1/5/2018,0,19,0,17,0,4,0,13.5,0,17.5,0,15,0,19,0,21.5,0,25.5,0,13.5,0,18,0,25,0,22.5,0,15
1/6/2018,0,17,0,18.5,0,0.5,0,7.5,0,15,0,12,0,15.5,0,18,0,20.5,0,14,0,18.5,0,20.5,0,18.5,0,10.5
1/7/2018,0,7.5,0,3.5,4,0,0,1.5,0,7.5,0,2.5,0,8.5,0,10,0,14.5,0,4.5,0,10,0,11.5,0,12,0,4
1/8/2018,0,15,0,12.5,0,1.5,0,5,0,14,0,5,0,9,0,16,0,17,0,7.5,0,15.5,0,17.5,0,13.5,0,8.5
1/9/2018,0,17.5,0,14.5,0,3.5,0,12,0,19.5,0,11,0,16,0,7.5,0,24.5,0,12.5,0,11,0,14.5,0,21.5,0,13
1/10/2018,0,8.5,0,9,0,1.5,0,6,0,11.5,0,4.5,0,7.5,0,4.5,0,15.5,0,7.5,0,4,0,12,0,12,0,5
1/11/2018,0,14,0,6,7.5,0,0.5,0,0,18.5,0,7.5,0,10.5,0,21.5,0,19.5,0,5,0,19.5,0,26,0,17,0,2.5
1/12/2018,0,28,0,21.5,0,10,0,12,0,30.5,0,21,0,25,0,21.5,0,36,0,15.5,0,26,0,37.5,0,32,0,18
1/13/2018,0,28.5,0,26,0,12,0,18,0,27.5,0,19.5,0,23.5,0,27,0,33.5,0,19.5,0,28,0,36,0,29.5,0,22.5
1/14/2018,0,24.5,0,24,0,8.5,0,11.5,0,22.5,0,18,0,23.5,0,22.5,0,29.5,0,20,0,22,0,27.5,0,25.5,0,18.5
1/15/2018,0,18,0,16,2.5,0,0,5.5,0,20.5,0,8,0,14.5,0,18,0,30.5,0,12,0,17,0,29.5,0,20,0,11.5
1/16/2018,0,42,0,33.5,0,17.5,0,19.5,0,39.5,0,20.5,0,25.5,0,39,0,47.5,0,30.5,0,40.5,0,47.5,0,44,0,24
1/17/2018,0,43.5,0,39,0,30,0,33,0,40,0,34.5,0,36,0,33,0,44,0,36,0,39.5,0,44.5,0,43,0,36.5
1/18/2018,0,38.5,0,30.5,0,25,0,24,0,32,0,28,0,35.5,0,27.5,0,36.5,0,25.5,0,23.5,0,31,0,35.5,0,26.5
1/19/2018,0,19,0,18,0,15.5,0,20,0,17.5,0,16,0,19.5,0,20,0,24,0,20.5,0,19,0,21,0,19,0,16.5
1/20/2018,0,3,0,9,1.5,0,0,3,0,2,0,3.5,0,2.5,0,10.5,0,10,0,10,0,7,0,5,0,6,0,0.5
1/21/2018,0,4,0,1.5,6.5,0,3.5,0,3,0,0,0.5,5,0,0,15,0,1,0,3.5,0,5.5,0,4,3,0,5,0
1/22/2018,0,15.5,0,14,0.5,0,0,3.5,0,11.5,0,5,0,8.5,0,21,0,19,0,13.5,0,21,0,19,0,12,0,9.5
1/23/2018,0,21.5,0,19.5,0,3.5,0,14,0,17.5,0,9.5,0,13.5,0,24,0,21,0,16,0,23,0,23.5,0,17.5,0,14.5
1/24/2018,0,22.5,0,20.5,0,10,0,8,0,17,0,11,0,13,0,23.5,0,18,0,16.5,0,22,0,22,0,18.5,0,14.5
1/25/2018,0,21,0,21,0,3,0,14.5,0,13,0,12,0,17.5,0,21,0,17,0,19.5,0,19,0,13.5,0,17,0,16
1/26/2018,0,8,0,5,5.5,0,0.5,0,0,6.5,0,3.5,0,8,0,9,0,14,0,7.5,0,8,0,7,0,12.5,0,2.5
1/27/2018,0,7.5,0,0.5,9.5,0,0.5,0,0,8.5,0,3,0,3,0,19.5,0,13,0,0.5,0,17,0,16,0,6.5,0.5,0
1/28/2018,0,13,0,13,2,0,0,5,0,13,0,3.5,0,4,0,20.5,0,16.5,0,7,0,20,0,20.5,0,10.5,0,5.5
1/29/2018,0,21.5,0,15.5,0,3.5,0,6,0,17.5,0,5.5,0,10,0,21,0,24.5,0,10.5,0,21.5,0,27,0,20,0,9
1/30/2018,0,21,0,19,0,3.5,0,11,0,15.5,0,13.5,0,15,0,14,0,24.5,0,14.5,0,16,0,19,0,21,0,13.5
1/31/2018,0,6.5,0,11.5,0,1.5,0,7,0,4,0,6.5,0,12,0,9.5,0,13,0,7,0,3.5,0,2,0,9.5,0,10.5
